OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10538.0;BSBEV;9.0;3.0;72.0;19970515.0;19970516.0;1.0;34.8;0.0;34.8;4.87
10539.0;BSBEV;6.0;3.0;13.0;19970516.0;19970523.0;8.0;6.0;0.0;48.0;12.36
10539.0;BSBEV;6.0;3.0;21.0;19970516.0;19970523.0;15.0;10.0;0.0;150.0;12.36
10539.0;BSBEV;6.0;3.0;33.0;19970516.0;19970523.0;15.0;2.5;0.0;37.5;12.36
10539.0;BSBEV;6.0;3.0;49.0;19970516.0;19970523.0;6.0;20.0;0.0;120.0;12.36
10540.0;QUICK;3.0;3.0;3.0;19970519.0;19970613.0;60.0;10.0;0.0;600.0;1007.64
10540.0;QUICK;3.0;3.0;26.0;19970519.0;19970613.0;40.0;31.23;0.0;1249.2;1007.64
10540.0;QUICK;3.0;3.0;38.0;19970519.0;19970613.0;30.0;263.5;0.0;7905.0;1007.64
10540.0;QUICK;3.0;3.0;68.0;19970519.0;19970613.0;35.0;12.5;0.0;437.5;1007.64
10541.0;HANAR;2.0;1.0;24.0;19970519.0;19970529.0;35.0;4.5;0.10000000149011612;141.7499997653067;68.65
10541.0;HANAR;2.0;1.0;38.0;19970519.0;19970529.0;4.0;263.5;0.10000000149011612;948.5999984294176;68.65
10541.0;HANAR;2.0;1.0;65.0;19970519.0;19970529.0;36.0;21.05;0.10000000149011612;682.0199988707901;68.65
10541.0;HANAR;2.0;1.0;71.0;19970519.0;19970529.0;9.0;21.5;0.10000000149011612;174.14999971166253;68.65
10542.0;KOENE;1.0;3.0;11.0;19970520.0;19970526.0;15.0;21.0;0.05000000074505806;299.2499997653067;10.95
10542.0;KOENE;1.0;3.0;54.0;19970520.0;19970526.0;24.0;7.45;0.05000000074505806;169.85999986678362;10.95
10543.0;LILAS;8.0;2.0;12.0;19970521.0;19970523.0;30.0;38.0;0.15000000596046448;968.9999932050705;48.17
10543.0;LILAS;8.0;2.0;23.0;19970521.0;19970523.0;70.0;9.0;0.15000000596046448;535.4999962449074;48.17
10544.0;LONEP;4.0;1.0;28.0;19970521.0;19970530.0;7.0;45.6;0.0;319.2;24.91
10544.0;LONEP;4.0;1.0;67.0;19970521.0;19970530.0;7.0;14.0;0.0;98.0;24.91
10545.0;LAZYK;8.0;2.0;11.0;19970522.0;19970626.0;10.0;21.0;0.0;210.0;11.92
10546.0;VICTE;1.0;3.0;7.0;19970523.0;19970527.0;10.0;30.0;0.0;300.0;194.72
10546.0;VICTE;1.0;3.0;35.0;19970523.0;19970527.0;30.0;18.0;0.0;540.0;194.72
10546.0;VICTE;1.0;3.0;62.0;19970523.0;19970527.0;40.0;49.3;0.0;1972.0;194.72
10547.0;SEVES;3.0;2.0;32.0;19970523.0;19970602.0;24.0;32.0;0.15000000596046448;652.7999954223633;178.43
10547.0;SEVES;3.0;2.0;36.0;19970523.0;19970602.0;60.0;19.0;0.0;1140.0;178.43
10548.0;TOMSP;3.0;2.0;34.0;19970526.0;19970602.0;10.0;14.0;0.25;105.0;1.43
10548.0;TOMSP;3.0;2.0;41.0;19970526.0;19970602.0;14.0;9.65;0.0;135.1;1.43
10549.0;QUICK;5.0;1.0;31.0;19970527.0;19970530.0;55.0;12.5;0.15000000596046448;584.3749959021807;171.24
10549.0;QUICK;5.0;1.0;45.0;19970527.0;19970530.0;100.0;9.5;0.15000000596046448;807.4999943375587;171.24
10549.0;QUICK;5.0;1.0;51.0;19970527.0;19970530.0;48.0;53.0;0.15000000596046448;2162.3999848365784;171.24
10550.0;GODOS;7.0;3.0;17.0;19970528.0;19970606.0;8.0;39.0;0.10000000149011612;280.79999953508377;4.32
10550.0;GODOS;7.0;3.0;19.0;19970528.0;19970606.0;10.0;9.2;0.0;92.0;4.32
10550.0;GODOS;7.0;3.0;21.0;19970528.0;19970606.0;6.0;10.0;0.10000000149011612;53.99999991059303;4.32
10550.0;GODOS;7.0;3.0;61.0;19970528.0;19970606.0;10.0;28.5;0.10000000149011612;256.4999995753169;4.32
10551.0;FURIB;4.0;3.0;16.0;19970528.0;19970606.0;40.0;17.45;0.15000000596046448;593.2999958395958;72.95
10551.0;FURIB;4.0;3.0;35.0;19970528.0;19970606.0;20.0;18.0;0.15000000596046448;305.9999978542328;72.95
10551.0;FURIB;4.0;3.0;44.0;19970528.0;19970606.0;40.0;19.45;0.0;778.0;72.95
10552.0;HILAA;2.0;1.0;69.0;19970529.0;19970605.0;18.0;36.0;0.0;648.0;83.22
10552.0;HILAA;2.0;1.0;75.0;19970529.0;19970605.0;30.0;7.75;0.0;232.5;83.22
10553.0;WARTH;2.0;2.0;11.0;19970530.0;19970603.0;15.0;21.0;0.0;315.0;149.49
10553.0;WARTH;2.0;2.0;16.0;19970530.0;19970603.0;14.0;17.45;0.0;244.29999999999998;149.49
10553.0;WARTH;2.0;2.0;22.0;19970530.0;19970603.0;24.0;21.0;0.0;504.0;149.49
10553.0;WARTH;2.0;2.0;31.0;19970530.0;19970603.0;30.0;12.5;0.0;375.0;149.49
10553.0;WARTH;2.0;2.0;35.0;19970530.0;19970603.0;6.0;18.0;0.0;108.0;149.49
10554.0;OTTIK;4.0;3.0;16.0;19970530.0;19970605.0;30.0;17.45;0.05000000074505806;497.3249996099621;120.97
10554.0;OTTIK;4.0;3.0;23.0;19970530.0;19970605.0;20.0;9.0;0.05000000074505806;170.99999986588955;120.97
10554.0;OTTIK;4.0;3.0;62.0;19970530.0;19970605.0;20.0;49.3;0.05000000074505806;936.6999992653728;120.97
10554.0;OTTIK;4.0;3.0;77.0;19970530.0;19970605.0;10.0;13.0;0.05000000074505806;123.49999990314245;120.97
10555.0;SAVEA;6.0;3.0;14.0;19970602.0;19970604.0;30.0;23.25;0.20000000298023224;557.999997921288;252.49
10555.0;SAVEA;6.0;3.0;19.0;19970602.0;19970604.0;35.0;9.2;0.20000000298023224;257.5999990403652;252.49
10555.0;SAVEA;6.0;3.0;24.0;19970602.0;19970604.0;18.0;4.5;0.20000000298023224;64.79999975860119;252.49
10555.0;SAVEA;6.0;3.0;51.0;19970602.0;19970604.0;20.0;53.0;0.20000000298023224;847.9999968409538;252.49
10555.0;SAVEA;6.0;3.0;56.0;19970602.0;19970604.0;40.0;38.0;0.20000000298023224;1215.999995470047;252.49
10556.0;SIMOB;2.0;1.0;72.0;19970603.0;19970613.0;24.0;34.8;0.0;835.1999999999999;9.8
10557.0;LEHMS;9.0;2.0;64.0;19970603.0;19970606.0;30.0;33.25;0.0;997.5;96.72
10557.0;LEHMS;9.0;2.0;75.0;19970603.0;19970606.0;20.0;7.75;0.0;155.0;96.72
10558.0;AROUT;1.0;2.0;47.0;19970604.0;19970610.0;25.0;9.5;0.0;237.5;72.97
10558.0;AROUT;1.0;2.0;51.0;19970604.0;19970610.0;20.0;53.0;0.0;1060.0;72.97
10558.0;AROUT;1.0;2.0;52.0;19970604.0;19970610.0;30.0;7.0;0.0;210.0;72.97
10558.0;AROUT;1.0;2.0;53.0;19970604.0;19970610.0;18.0;32.8;0.0;590.4;72.97
10558.0;AROUT;1.0;2.0;73.0;19970604.0;19970610.0;3.0;15.0;0.0;45.0;72.97
10559.0;BLONP;6.0;1.0;41.0;19970605.0;19970613.0;12.0;9.65;0.05000000074505806;110.00999991372228;8.05
10559.0;BLONP;6.0;1.0;55.0;19970605.0;19970613.0;18.0;24.0;0.05000000074505806;410.3999996781349;8.05
10560.0;FRANK;8.0;1.0;30.0;19970606.0;19970609.0;20.0;25.89;0.0;517.8;36.65
10560.0;FRANK;8.0;1.0;62.0;19970606.0;19970609.0;15.0;49.3;0.25;554.625;36.65
10561.0;FOLKO;2.0;2.0;44.0;19970606.0;19970609.0;10.0;19.45;0.0;194.5;242.21
10561.0;FOLKO;2.0;2.0;51.0;19970606.0;19970609.0;50.0;53.0;0.0;2650.0;242.21
10562.0;REGGC;1.0;1.0;33.0;19970609.0;19970612.0;20.0;2.5;0.10000000149011612;44.999999925494194;22.95
10562.0;REGGC;1.0;1.0;62.0;19970609.0;19970612.0;10.0;49.3;0.10000000149011612;443.69999926537275;22.95
10563.0;RICAR;2.0;2.0;36.0;19970610.0;19970624.0;25.0;19.0;0.0;475.0;60.43
10563.0;RICAR;2.0;2.0;52.0;19970610.0;19970624.0;70.0;7.0;0.0;490.0;60.43
10564.0;RATTC;4.0;3.0;17.0;19970610.0;19970616.0;16.0;39.0;0.05000000074505806;592.7999995350838;13.75
10564.0;RATTC;4.0;3.0;31.0;19970610.0;19970616.0;6.0;12.5;0.05000000074505806;71.24999994412065;13.75
10564.0;RATTC;4.0;3.0;55.0;19970610.0;19970616.0;25.0;24.0;0.05000000074505806;569.9999995529652;13.75
10565.0;MEREP;8.0;2.0;24.0;19970611.0;19970618.0;25.0;4.5;0.10000000149011612;101.24999983236194;7.15
10565.0;MEREP;8.0;2.0;64.0;19970611.0;19970618.0;18.0;33.25;0.10000000149011612;538.6499991081655;7.15
10566.0;BLONP;9.0;1.0;11.0;19970612.0;19970618.0;35.0;21.0;0.15000000596046448;624.7499956190586;88.4
10566.0;BLONP;9.0;1.0;18.0;19970612.0;19970618.0;18.0;62.5;0.15000000596046448;956.2499932944775;88.4
10566.0;BLONP;9.0;1.0;76.0;19970612.0;19970618.0;10.0;18.0;0.0;180.0;88.4
10567.0;HUNGO;1.0;1.0;31.0;19970612.0;19970617.0;60.0;12.5;0.20000000298023224;599.9999977648258;33.97
10567.0;HUNGO;1.0;1.0;51.0;19970612.0;19970617.0;3.0;53.0;0.0;159.0;33.97
10567.0;HUNGO;1.0;1.0;59.0;19970612.0;19970617.0;40.0;55.0;0.20000000298023224;1759.999993443489;33.97
10568.0;GALED;3.0;3.0;10.0;19970613.0;19970709.0;5.0;31.0;0.0;155.0;6.54
10569.0;RATTC;5.0;1.0;31.0;19970616.0;19970711.0;35.0;12.5;0.20000000298023224;349.9999986961484;58.98
10569.0;RATTC;5.0;1.0;76.0;19970616.0;19970711.0;30.0;18.0;0.0;540.0;58.98
10570.0;MEREP;3.0;3.0;11.0;19970617.0;19970619.0;15.0;21.0;0.05000000074505806;299.2499997653067;188.99
10570.0;MEREP;3.0;3.0;56.0;19970617.0;19970619.0;60.0;38.0;0.05000000074505806;2165.9999983012676;188.99
10571.0;ERNSH;8.0;3.0;14.0;19970617.0;19970704.0;11.0;23.25;0.15000000596046448;217.3874984756112;26.06
10571.0;ERNSH;8.0;3.0;42.0;19970617.0;19970704.0;28.0;14.0;0.15000000596046448;333.1999976634979;26.06
10572.0;BERGS;3.0;2.0;16.0;19970618.0;19970625.0;12.0;17.45;0.10000000149011612;188.45999968796966;116.43
10572.0;BERGS;3.0;2.0;32.0;19970618.0;19970625.0;10.0;32.0;0.10000000149011612;287.99999952316284;116.43
10572.0;BERGS;3.0;2.0;40.0;19970618.0;19970625.0;50.0;18.4;0.0;919.9999999999999;116.43
10572.0;BERGS;3.0;2.0;75.0;19970618.0;19970625.0;15.0;7.75;0.10000000149011612;104.624999826774;116.43
10573.0;ANTON;7.0;3.0;17.0;19970619.0;19970620.0;18.0;39.0;0.0;702.0;84.84
10573.0;ANTON;7.0;3.0;34.0;19970619.0;19970620.0;40.0;14.0;0.0;560.0;84.84
10573.0;ANTON;7.0;3.0;53.0;19970619.0;19970620.0;25.0;32.8;0.0;819.9999999999999;84.84
10574.0;TRAIH;4.0;2.0;33.0;19970619.0;19970630.0;14.0;2.5;0.0;35.0;37.6
10574.0;TRAIH;4.0;2.0;40.0;19970619.0;19970630.0;2.0;18.4;0.0;36.8;37.6
10574.0;TRAIH;4.0;2.0;62.0;19970619.0;19970630.0;10.0;49.3;0.0;493.0;37.6
10574.0;TRAIH;4.0;2.0;64.0;19970619.0;19970630.0;6.0;33.25;0.0;199.5;37.6
10575.0;MORGK;5.0;1.0;59.0;19970620.0;19970630.0;12.0;55.0;0.0;660.0;127.34
10575.0;MORGK;5.0;1.0;63.0;19970620.0;19970630.0;6.0;43.9;0.0;263.4;127.34
10575.0;MORGK;5.0;1.0;72.0;19970620.0;19970630.0;30.0;34.8;0.0;1044.0;127.34
10575.0;MORGK;5.0;1.0;76.0;19970620.0;19970630.0;10.0;18.0;0.0;180.0;127.34
10576.0;TORTU;3.0;3.0;1.0;19970623.0;19970630.0;10.0;18.0;0.0;180.0;18.56
10576.0;TORTU;3.0;3.0;31.0;19970623.0;19970630.0;20.0;12.5;0.0;250.0;18.56
10576.0;TORTU;3.0;3.0;44.0;19970623.0;19970630.0;21.0;19.45;0.0;408.45;18.56
10577.0;TRAIH;9.0;2.0;39.0;19970623.0;19970630.0;10.0;18.0;0.0;180.0;25.41
10577.0;TRAIH;9.0;2.0;75.0;19970623.0;19970630.0;20.0;7.75;0.0;155.0;25.41
10577.0;TRAIH;9.0;2.0;77.0;19970623.0;19970630.0;18.0;13.0;0.0;234.0;25.41
10578.0;BSBEV;4.0;3.0;35.0;19970624.0;19970725.0;20.0;18.0;0.0;360.0;29.6
10578.0;BSBEV;4.0;3.0;57.0;19970624.0;19970725.0;6.0;19.5;0.0;117.0;29.6
10579.0;LETSS;1.0;2.0;15.0;19970625.0;19970704.0;10.0;15.5;0.0;155.0;13.73
10579.0;LETSS;1.0;2.0;75.0;19970625.0;19970704.0;21.0;7.75;0.0;162.75;13.73
10580.0;OTTIK;4.0;3.0;14.0;19970626.0;19970701.0;15.0;23.25;0.05000000074505806;331.312499740161;75.89
10580.0;OTTIK;4.0;3.0;41.0;19970626.0;19970701.0;9.0;9.65;0.05000000074505806;82.50749993529172;75.89
10580.0;OTTIK;4.0;3.0;65.0;19970626.0;19970701.0;30.0;21.05;0.05000000074505806;599.9249995294958;75.89
10581.0;FAMIA;3.0;1.0;75.0;19970626.0;19970702.0;50.0;7.75;0.20000000298023224;309.99999884516;3.01
10582.0;BLAUS;3.0;2.0;57.0;19970627.0;19970714.0;4.0;19.5;0.0;78.0;27.71
10582.0;BLAUS;3.0;2.0;76.0;19970627.0;19970714.0;14.0;18.0;0.0;252.0;27.71
10583.0;WARTH;2.0;2.0;29.0;19970630.0;19970704.0;10.0;123.79;0.0;1237.9;7.28
10583.0;WARTH;2.0;2.0;60.0;19970630.0;19970704.0;24.0;34.0;0.15000000596046448;693.599995136261;7.28
10583.0;WARTH;2.0;2.0;69.0;19970630.0;19970704.0;10.0;36.0;0.15000000596046448;305.9999978542328;7.28
10584.0;BLONP;4.0;1.0;31.0;19970630.0;19970704.0;50.0;12.5;0.05000000074505806;593.7499995343387;59.14
10585.0;WELLI;7.0;1.0;47.0;19970701.0;19970710.0;15.0;9.5;0.0;142.5;13.41
10586.0;REGGC;9.0;1.0;52.0;19970702.0;19970709.0;4.0;7.0;0.15000000596046448;23.799999833106995;0.48
10587.0;QUEDE;1.0;1.0;26.0;19970702.0;19970709.0;6.0;31.23;0.0;187.38;62.52
10587.0;QUEDE;1.0;1.0;35.0;19970702.0;19970709.0;20.0;18.0;0.0;360.0;62.52
10587.0;QUEDE;1.0;1.0;77.0;19970702.0;19970709.0;20.0;13.0;0.0;260.0;62.52
10588.0;QUICK;2.0;3.0;18.0;19970703.0;19970710.0;40.0;62.5;0.20000000298023224;1999.9999925494194;194.67
10588.0;QUICK;2.0;3.0;42.0;19970703.0;19970710.0;100.0;14.0;0.20000000298023224;1119.9999958276749;194.67
10589.0;GREAL;8.0;2.0;35.0;19970704.0;19970714.0;4.0;18.0;0.0;72.0;4.42
10590.0;MEREP;4.0;3.0;1.0;19970707.0;19970714.0;20.0;18.0;0.0;360.0;44.77
10590.0;MEREP;4.0;3.0;77.0;19970707.0;19970714.0;60.0;13.0;0.05000000074505806;740.9999994188547;44.77
10591.0;VAFFE;1.0;1.0;3.0;19970707.0;19970716.0;14.0;10.0;0.0;140.0;55.92
10591.0;VAFFE;1.0;1.0;7.0;19970707.0;19970716.0;10.0;30.0;0.0;300.0;55.92
10591.0;VAFFE;1.0;1.0;54.0;19970707.0;19970716.0;50.0;7.45;0.0;372.5;55.92
10592.0;LEHMS;3.0;1.0;15.0;19970708.0;19970716.0;25.0;15.5;0.05000000074505806;368.12499971129;32.1
10592.0;LEHMS;3.0;1.0;26.0;19970708.0;19970716.0;5.0;31.23;0.05000000074505806;148.3424998836592;32.1
10593.0;LEHMS;7.0;2.0;20.0;19970709.0;19970813.0;21.0;81.0;0.20000000298023224;1360.799994930625;174.2
10593.0;LEHMS;7.0;2.0;69.0;19970709.0;19970813.0;20.0;36.0;0.20000000298023224;575.9999978542328;174.2
10593.0;LEHMS;7.0;2.0;76.0;19970709.0;19970813.0;4.0;18.0;0.20000000298023224;57.59999978542328;174.2
10594.0;OLDWO;3.0;2.0;52.0;19970709.0;19970716.0;24.0;7.0;0.0;168.0;5.24
10594.0;OLDWO;3.0;2.0;58.0;19970709.0;19970716.0;30.0;13.25;0.0;397.5;5.24
10595.0;ERNSH;2.0;1.0;35.0;19970710.0;19970714.0;30.0;18.0;0.25;405.0;96.78
10595.0;ERNSH;2.0;1.0;61.0;19970710.0;19970714.0;120.0;28.5;0.25;2565.0;96.78
10595.0;ERNSH;2.0;1.0;69.0;19970710.0;19970714.0;65.0;36.0;0.25;1755.0;96.78
10596.0;WHITC;8.0;1.0;56.0;19970711.0;19970812.0;5.0;38.0;0.20000000298023224;151.99999943375587;16.34
10596.0;WHITC;8.0;1.0;63.0;19970711.0;19970812.0;24.0;43.9;0.20000000298023224;842.8799968600273;16.34
10596.0;WHITC;8.0;1.0;75.0;19970711.0;19970812.0;30.0;7.75;0.20000000298023224;185.999999307096;16.34
10597.0;PICCO;7.0;3.0;24.0;19970711.0;19970718.0;35.0;4.5;0.20000000298023224;125.99999953061342;35.12
10597.0;PICCO;7.0;3.0;57.0;19970711.0;19970718.0;20.0;19.5;0.0;390.0;35.12
10597.0;PICCO;7.0;3.0;65.0;19970711.0;19970718.0;12.0;21.05;0.20000000298023224;202.07999924719334;35.12
10598.0;RATTC;1.0;3.0;27.0;19970714.0;19970718.0;50.0;43.9;0.0;2195.0;44.42
10598.0;RATTC;1.0;3.0;71.0;19970714.0;19970718.0;9.0;21.5;0.0;193.5;44.42
10599.0;BSBEV;6.0;3.0;62.0;19970715.0;19970721.0;10.0;49.3;0.0;493.0;29.98
10600.0;HUNGC;4.0;1.0;54.0;19970716.0;19970721.0;4.0;7.45;0.0;29.8;45.13
10600.0;HUNGC;4.0;1.0;73.0;19970716.0;19970721.0;30.0;15.0;0.0;450.0;45.13
10601.0;HILAA;7.0;1.0;13.0;19970716.0;19970722.0;60.0;6.0;0.0;360.0;58.3
10601.0;HILAA;7.0;1.0;59.0;19970716.0;19970722.0;35.0;55.0;0.0;1925.0;58.3
10602.0;VAFFE;8.0;2.0;77.0;19970717.0;19970722.0;5.0;13.0;0.25;48.75;2.92
10603.0;SAVEA;8.0;2.0;22.0;19970718.0;19970808.0;48.0;21.0;0.0;1008.0;48.77
10603.0;SAVEA;8.0;2.0;49.0;19970718.0;19970808.0;25.0;20.0;0.05000000074505806;474.99999962747097;48.77
10604.0;FURIB;1.0;1.0;48.0;19970718.0;19970729.0;6.0;12.75;0.10000000149011612;68.84999988600612;7.46
10604.0;FURIB;1.0;1.0;76.0;19970718.0;19970729.0;10.0;18.0;0.10000000149011612;161.9999997317791;7.46
10605.0;MEREP;1.0;2.0;16.0;19970721.0;19970729.0;30.0;17.45;0.05000000074505806;497.3249996099621;379.13
10605.0;MEREP;1.0;2.0;59.0;19970721.0;19970729.0;20.0;55.0;0.05000000074505806;1044.9999991804361;379.13
10605.0;MEREP;1.0;2.0;60.0;19970721.0;19970729.0;70.0;34.0;0.05000000074505806;2260.999998226762;379.13
10605.0;MEREP;1.0;2.0;71.0;19970721.0;19970729.0;15.0;21.5;0.05000000074505806;306.3749997597188;379.13
10606.0;TRADH;4.0;3.0;4.0;19970722.0;19970731.0;20.0;22.0;0.20000000298023224;351.9999986886978;79.4
10606.0;TRADH;4.0;3.0;55.0;19970722.0;19970731.0;20.0;24.0;0.20000000298023224;383.9999985694885;79.4
10606.0;TRADH;4.0;3.0;62.0;19970722.0;19970731.0;10.0;49.3;0.20000000298023224;394.3999985307455;79.4
10607.0;SAVEA;5.0;1.0;7.0;19970722.0;19970725.0;45.0;30.0;0.0;1350.0;200.24
10607.0;SAVEA;5.0;1.0;17.0;19970722.0;19970725.0;100.0;39.0;0.0;3900.0;200.24
10607.0;SAVEA;5.0;1.0;33.0;19970722.0;19970725.0;14.0;2.5;0.0;35.0;200.24
10607.0;SAVEA;5.0;1.0;40.0;19970722.0;19970725.0;42.0;18.4;0.0;772.8;200.24
10607.0;SAVEA;5.0;1.0;72.0;19970722.0;19970725.0;12.0;34.8;0.0;417.59999999999997;200.24
10608.0;TOMSP;4.0;2.0;56.0;19970723.0;19970801.0;28.0;38.0;0.0;1064.0;27.79
10609.0;DUMON;7.0;2.0;1.0;19970724.0;19970730.0;3.0;18.0;0.0;54.0;1.85
10609.0;DUMON;7.0;2.0;10.0;19970724.0;19970730.0;10.0;31.0;0.0;310.0;1.85
10609.0;DUMON;7.0;2.0;21.0;19970724.0;19970730.0;6.0;10.0;0.0;60.0;1.85
10610.0;LAMAI;8.0;1.0;36.0;19970725.0;19970806.0;21.0;19.0;0.25;299.25;26.78
10611.0;WOLZA;6.0;2.0;1.0;19970725.0;19970801.0;6.0;18.0;0.0;108.0;80.65
10611.0;WOLZA;6.0;2.0;2.0;19970725.0;19970801.0;10.0;19.0;0.0;190.0;80.65
10611.0;WOLZA;6.0;2.0;60.0;19970725.0;19970801.0;15.0;34.0;0.0;510.0;80.65
10612.0;SAVEA;1.0;2.0;10.0;19970728.0;19970801.0;70.0;31.0;0.0;2170.0;544.08
10612.0;SAVEA;1.0;2.0;36.0;19970728.0;19970801.0;55.0;19.0;0.0;1045.0;544.08
10612.0;SAVEA;1.0;2.0;49.0;19970728.0;19970801.0;18.0;20.0;0.0;360.0;544.08
10612.0;SAVEA;1.0;2.0;60.0;19970728.0;19970801.0;40.0;34.0;0.0;1360.0;544.08
10612.0;SAVEA;1.0;2.0;76.0;19970728.0;19970801.0;80.0;18.0;0.0;1440.0;544.08
10613.0;HILAA;4.0;2.0;13.0;19970729.0;19970801.0;8.0;6.0;0.10000000149011612;43.199999928474426;8.11
10613.0;HILAA;4.0;2.0;75.0;19970729.0;19970801.0;40.0;7.75;0.0;310.0;8.11
10614.0;BLAUS;8.0;3.0;11.0;19970729.0;19970801.0;14.0;21.0;0.0;294.0;1.93
10614.0;BLAUS;8.0;3.0;21.0;19970729.0;19970801.0;8.0;10.0;0.0;80.0;1.93
10614.0;BLAUS;8.0;3.0;39.0;19970729.0;19970801.0;5.0;18.0;0.0;90.0;1.93
10615.0;WILMK;2.0;3.0;55.0;19970730.0;19970806.0;5.0;24.0;0.0;120.0;0.75
10616.0;GREAL;1.0;2.0;38.0;19970731.0;19970805.0;15.0;263.5;0.05000000074505806;3754.874997055158;116.53
10616.0;GREAL;1.0;2.0;56.0;19970731.0;19970805.0;14.0;38.0;0.0;532.0;116.53
10616.0;GREAL;1.0;2.0;70.0;19970731.0;19970805.0;15.0;15.0;0.05000000074505806;213.74999983236194;116.53
10616.0;GREAL;1.0;2.0;71.0;19970731.0;19970805.0;15.0;21.5;0.05000000074505806;306.3749997597188;116.53
10617.0;GREAL;4.0;2.0;59.0;19970731.0;19970804.0;30.0;55.0;0.15000000596046448;1402.4999901652336;18.53
10618.0;MEREP;1.0;1.0;6.0;19970801.0;19970808.0;70.0;25.0;0.0;1750.0;154.68
10618.0;MEREP;1.0;1.0;56.0;19970801.0;19970808.0;20.0;38.0;0.0;760.0;154.68
10618.0;MEREP;1.0;1.0;68.0;19970801.0;19970808.0;15.0;12.5;0.0;187.5;154.68
10619.0;MEREP;3.0;3.0;21.0;19970804.0;19970807.0;42.0;10.0;0.0;420.0;91.05
10619.0;MEREP;3.0;3.0;22.0;19970804.0;19970807.0;40.0;21.0;0.0;840.0;91.05
10620.0;LAUGB;2.0;3.0;24.0;19970805.0;19970814.0;5.0;4.5;0.0;22.5;0.94
10620.0;LAUGB;2.0;3.0;52.0;19970805.0;19970814.0;5.0;7.0;0.0;35.0;0.94
10621.0;ISLAT;4.0;2.0;19.0;19970805.0;19970811.0;5.0;9.2;0.0;46.0;23.73
10621.0;ISLAT;4.0;2.0;23.0;19970805.0;19970811.0;10.0;9.0;0.0;90.0;23.73
10621.0;ISLAT;4.0;2.0;70.0;19970805.0;19970811.0;20.0;15.0;0.0;300.0;23.73
10621.0;ISLAT;4.0;2.0;71.0;19970805.0;19970811.0;15.0;21.5;0.0;322.5;23.73
10622.0;RICAR;4.0;3.0;2.0;19970806.0;19970811.0;20.0;19.0;0.0;380.0;50.97
10622.0;RICAR;4.0;3.0;68.0;19970806.0;19970811.0;18.0;12.5;0.20000000298023224;179.99999932944775;50.97
10623.0;FRANK;8.0;2.0;14.0;19970807.0;19970812.0;21.0;23.25;0.0;488.25;97.18
10623.0;FRANK;8.0;2.0;19.0;19970807.0;19970812.0;15.0;9.2;0.10000000149011612;124.19999979436398;97.18
10623.0;FRANK;8.0;2.0;21.0;19970807.0;19970812.0;25.0;10.0;0.10000000149011612;224.99999962747097;97.18
10623.0;FRANK;8.0;2.0;24.0;19970807.0;19970812.0;3.0;4.5;0.0;13.5;97.18
10623.0;FRANK;8.0;2.0;35.0;19970807.0;19970812.0;30.0;18.0;0.10000000149011612;485.9999991953373;97.18
10624.0;THECR;4.0;2.0;28.0;19970807.0;19970819.0;10.0;45.6;0.0;456.0;94.8
10624.0;THECR;4.0;2.0;29.0;19970807.0;19970819.0;6.0;123.79;0.0;742.74;94.8
10624.0;THECR;4.0;2.0;44.0;19970807.0;19970819.0;10.0;19.45;0.0;194.5;94.8
10625.0;ANATR;3.0;1.0;14.0;19970808.0;19970814.0;3.0;23.25;0.0;69.75;43.9
10625.0;ANATR;3.0;1.0;42.0;19970808.0;19970814.0;5.0;14.0;0.0;70.0;43.9
10625.0;ANATR;3.0;1.0;60.0;19970808.0;19970814.0;10.0;34.0;0.0;340.0;43.9
10626.0;BERGS;1.0;2.0;53.0;19970811.0;19970820.0;12.0;32.8;0.0;393.59999999999997;138.69
10626.0;BERGS;1.0;2.0;60.0;19970811.0;19970820.0;20.0;34.0;0.0;680.0;138.69
10626.0;BERGS;1.0;2.0;71.0;19970811.0;19970820.0;20.0;21.5;0.0;430.0;138.69
10627.0;SAVEA;8.0;3.0;62.0;19970811.0;19970821.0;15.0;49.3;0.0;739.5;107.46
10627.0;SAVEA;8.0;3.0;73.0;19970811.0;19970821.0;35.0;15.0;0.15000000596046448;446.24999687075615;107.46
10628.0;BLONP;4.0;3.0;1.0;19970812.0;19970820.0;25.0;18.0;0.0;450.0;30.36
10629.0;GODOS;4.0;3.0;29.0;19970812.0;19970820.0;20.0;123.79;0.0;2475.8;85.46
10629.0;GODOS;4.0;3.0;64.0;19970812.0;19970820.0;9.0;33.25;0.0;299.25;85.46
10630.0;KOENE;1.0;2.0;55.0;19970813.0;19970819.0;12.0;24.0;0.05000000074505806;273.5999997854233;32.35
10630.0;KOENE;1.0;2.0;76.0;19970813.0;19970819.0;35.0;18.0;0.0;630.0;32.35
10631.0;LAMAI;8.0;1.0;75.0;19970814.0;19970815.0;8.0;7.75;0.10000000149011612;55.7999999076128;0.87
10632.0;WANDK;8.0;1.0;2.0;19970814.0;19970819.0;30.0;19.0;0.05000000074505806;541.4999995753169;41.38
10632.0;WANDK;8.0;1.0;33.0;19970814.0;19970819.0;20.0;2.5;0.05000000074505806;47.4999999627471;41.38
10633.0;ERNSH;7.0;3.0;12.0;19970815.0;19970818.0;36.0;38.0;0.15000000596046448;1162.7999918460846;477.9
